data,sms,email,wp,wp_ind
2025-09-11,0,2,0,0
2025-09-12,1,1,449,1
2025-09-13,9,10,120,0
2025-09-14,0,2,605,0
2025-09-15,804,1228,3363,0
2025-09-16,49,229,316,0
2025-09-17,40,41,141,0
2025-09-18,19,29,91,0
2025-09-19,10,19,31,0
2025-09-20,4,11,35,0
2025-09-21,6,7,42,0
2025-09-22,10,6,38,0
2025-09-23,6,2,15,0
2025-09-24,0,2,6,0
2025-09-25,0,0,13,0
2025-09-26,0,3,1,0
2025-09-27,0,0,3,0
2025-09-28,0,1,5,0
2025-09-29,0,2,10,0
2025-09-30,0,0,10,0
2025-10-01,3,2,3,0
2025-10-02,0,0,5,0
2025-10-03,1,3,1,0
2025-10-04,0,0,2,0
2025-10-05,1,0,5,0
2025-10-06,0,0,2,0
2025-10-07,0,0,3,0
2025-10-08,0,0,5,0
2025-10-09,0,1,0,0
2025-10-10,0,0,2,0
2025-10-11,2,0,1,0
2025-10-12,0,1,1,0
2025-10-13,1,0,4,0
2025-10-14,0,0,4,0
2025-10-15,1,1,5,0
2025-10-16,0,0,1,0
2025-10-17,2,0,2,0
2025-10-18,0,0,0,0
2025-10-19,0,0,1,0
2025-10-20,0,0,1,0
2025-10-21,0,0,1,0
2025-10-22,1,0,1,0
2025-10-23,0,0,0,0
2025-10-24,0,0,0,0
2025-10-25,0,0,0,0
2025-10-26,0,0,1,0
2025-10-27,0,0,1,0
2025-10-28,0,0,2,0
2025-10-29,0,1,1,0
2025-10-30,0,0,0,0
2025-10-31,0,0,235,0
2025-11-01,0,2,90,0
2025-11-02,0,193,370,0
2025-11-03,1665,869,2202,0
2025-11-04,220,231,205,0
2025-11-05,31,47,154,0
2025-11-06,15,23,82,0
2025-11-07,7,6,48,0
2025-11-08,8,3,22,0
2025-11-09,0,4,24,0
2025-11-10,2,5,18,0
2025-11-11,0,2,24,0
2025-11-12,1,3,18,0
2025-11-13,0,0,8,0
2025-11-14,0,1,5,0
2025-11-15,1,1,5,0
2025-11-16,2,0,12,0
2025-11-17,1,0,7,0
2025-11-18,2,1,9,0
2025-11-19,0,2,13,0
2025-11-20,0,3,23,0
2025-11-21,0,0,10,0
2025-11-22,0,0,8,0
2025-11-23,1,0,5,0
2025-11-24,0,0,7,0
2025-11-25,0,0,19,0
2025-11-26,0,0,14,0
2025-11-27,0,0,17,0
2025-11-28,2,0,17,0
2025-11-29,0,1,7,0
2025-11-30,0,1,10,0
2025-12-01,0,0,17,0
2025-12-02,0,0,18,0
2025-12-03,0,0,12,0
2025-12-04,0,0,14,0
2025-12-05,0,0,7,0
2025-12-06,0,0,7,0
2025-12-07,0,0,6,0
2025-12-08,0,0,9,0
2025-12-09,0,2,20,0
2025-12-10,0,1,7,0
2025-12-11,0,0,6,0
2025-12-12,0,0,19,0
2025-12-13,0,0,8,0
2025-12-14,0,0,8,0
2025-12-15,0,0,14,0
2025-12-16,0,0,14,0
2025-12-17,0,0,37,0
2025-12-18,1,0,22,0
2025-12-19,0,0,8,0
2025-12-20,0,0,2,0
2025-12-21,0,0,4,0
2025-12-22,0,0,4,0
2025-12-23,1,0,9,0
2025-12-24,0,1,4,0
2025-12-25,0,0,6,0
2025-12-26,0,0,7,0
2025-12-27,0,0,8,0
2025-12-28,0,0,8,0
2025-12-29,0,0,23,0
2025-12-30,0,0,22,0
2025-12-31,0,0,2,0
2026-01-01,0,0,7,0
2026-01-02,0,6,19,0
2026-01-03,0,0,3,0
2026-01-04,0,0,7,0
2026-01-05,0,0,26,0
2026-01-06,0,0,23,0
2026-01-07,0,0,24,0
2026-01-08,0,0,10,0
2026-01-09,0,0,16,0
2026-01-10,0,0,9,0
2026-01-11,0,0,13,0
2026-01-12,0,0,16,0
2026-01-13,0,0,20,0
2026-01-14,0,0,24,0
2026-01-15,0,0,15,0
2026-01-16,0,1,5,0
2026-01-17,0,0,3,0
2026-01-18,0,0,5,0
2026-01-19,0,0,12,0
2026-01-20,0,0,6,1
2026-01-21,0,0,9,0
2026-01-22,0,0,8,0
2026-01-23,0,0,8,0
2026-01-24,0,0,8,0
2026-01-25,0,0,5,0
2026-01-26,1,0,7,2
2026-01-27,2,1,10,5
2026-01-28,1,3,11,2
2026-01-29,1,1,2,8
2026-01-30,1,0,3,211
2026-01-31,0,0,3,62
2026-02-01,2,1,0,173
2026-02-02,3823,1148,2614,1748
2026-02-03,629,334,297,166
2026-02-04,192,104,234,102
2026-02-05,66,37,110,77
2026-02-06,27,17,54,36
2026-02-07,43,11,35,35
2026-02-08,9,15,18,18
2026-02-09,50,7,18,8
2026-02-10,19,2,9,7
2026-02-11,8,12,10,6
2026-02-12,4,2,6,0
2026-02-13,5,0,3,0
2026-02-14,1,1,3,0
2026-02-15,7,1,4,0
2026-02-16,3,6,2,2
2026-02-17,2,4,4,1
2026-02-18,2,1,6,2
2026-02-19,4,2,2,1
2026-02-20,5,0,3,0
2026-02-21,2,1,2,2
2026-02-22,2,2,4,1
2026-02-23,4,0,4,2
2026-02-24,0,1,2,0
2026-02-25,2,0,1,2
2026-02-26,0,1,1,4
2026-02-27,0,0,2,1
2026-02-28,4,0,1,0
2026-03-01,0,0,0,0
2026-03-02,0,0,1,0
2026-03-03,1,1,1,2
2026-03-04,0,0,2,0
2026-03-05,0,2,1,4
2026-03-06,1,1,0,0
2026-03-07,1,0,1,0
2026-03-08,0,0,0,0
2026-03-09,4,0,0,0
2026-03-10,0,0,2,0
2026-03-11,0,0,0,0
2026-03-12,0,1,1,2
2026-03-13,2,1,2,2
2026-03-14,2,0,5,0
2026-03-15,0,0,1,0
2026-03-16,0,1,3,6
2026-03-17,1,0,1,8
2026-03-18,0,0,1,9
2026-03-19,0,0,2,2
2026-03-20,1,0,1,114
2026-03-21,0,0,3,40
2026-03-22,2,1,1,93
2026-03-23,1967,853,885,1028
2026-03-24,189,260,99,150
2026-03-25,82,50,36,197
2026-03-26,41,20,19,73
2026-03-27,5,14,4,32
2026-03-28,7,2,5,29
2026-03-29,5,4,10,18
2026-03-30,27,2,11,16
2026-03-31,8,3,3,3
2026-04-01,5,6,9,1
2026-04-02,2,0,4,5
2026-04-03,1,0,4,2
2026-04-04,6,0,1,2
2026-04-05,8,0,2,0
2026-04-06,4,0,2,4
2026-04-07,1,0,3,1
2026-04-08,1,3,3,2
2026-04-09,2,1,1,3
2026-04-10,0,0,0,3
2026-04-11,1,0,0,4
2026-04-12,0,1,1,0
2026-04-13,3,1,1,2
2026-04-14,2,5,1,1
2026-04-15,0,0,3,1
2026-04-16,3,0,3,2
2026-04-17,0,0,0,1
2026-04-18,1,1,2,0
2026-04-19,2,1,3,1
2026-04-20,0,1,1,1
2026-04-21,0,0,0,0
2026-04-22,0,0,3,1
2026-04-23,1,0,2,0
2026-04-24,0,0,0,2
2026-04-25,0,0,0,0
2026-04-26,0,0,0,0
2026-04-27,0,0,0,4
2026-04-28,4,0,0,0
2026-04-29,0,1,2,1
2026-04-30,0,0,0,2
2026-05-01,0,1,0,1
2026-05-02,0,0,0,0
2026-05-03,0,0,0,2
2026-05-04,0,0,0,1
2026-05-05,0,0,0,1
2026-05-06,1,1,2,1
2026-05-07,0,0,0,0
2026-05-08,1,0,0,4
2026-05-09,1,0,0,0
2026-05-10,1,0,0,0
2026-05-11,0,0,0,3
2026-05-12,0,0,1,9
2026-05-13,1,0,0,3
2026-05-14,0,0,0,0
2026-05-15,0,0,2,0
2026-05-16,2,0,0,0
2026-05-17,0,0,2,0
2026-05-18,1,0,0,4
2026-05-19,0,1,1,3
2026-05-20,0,0,1,2
2026-05-21,0,1,0,0
2026-05-22,0,0,0,0
2026-05-23,0,0,1,0
2026-05-24,0,0,2,1
2026-05-25,0,0,1,0
2026-05-26,0,0,0,0
2026-05-27,0,0,0,0
2026-05-28,0,0,0,2
2026-05-29,0,0,0,0
2026-05-30,0,0,0,0
2026-05-31,2,0,1,0
2026-06-01,0,1,0,1
2026-06-02,0,0,0,0
2026-06-03,0,0,1,1
2026-06-04,0,0,0,0
2026-06-05,0,0,0,0
2026-06-06,0,0,2,0
2026-06-07,0,0,0,1
2026-06-08,0,0,0,2
2026-06-09,0,0,2,0
2026-06-10,1,0,0,0
2026-06-11,0,0,0,1
2026-06-12,1,0,0,1
2026-06-13,0,0,1,0
2026-06-14,0,0,0,4
2026-06-15,0,0,0,0
2026-06-16,0,0,0,2
2026-06-17,0,0,0,1
2026-06-18,0,1,0,1
2026-06-19,0,0,0,0
2026-06-20,0,0,0,0
2026-06-21,0,0,1,0
2026-06-22,0,0,0,0
2026-06-23,0,0,2,0
2026-06-24,0,0,0,0
2026-06-25,1,0,0,3
2026-06-26,0,0,0,0
2026-06-27,0,0,0,0
2026-06-28,0,0,0,0
2026-06-29,0,0,2,0
2026-06-30,0,0,1,0
2026-07-01,0,0,0,0
2026-07-02,0,0,1,1
2026-07-03,0,0,0,0
2026-07-04,0,0,0,1
2026-07-05,0,0,0,0
2026-07-06,0,1,1,5
2026-07-07,0,0,0,3
2026-07-08,0,0,0,3
2026-07-09,0,0,0,0
2026-07-10,0,0,0,0
2026-07-11,0,0,0,0
2026-07-12,0,0,0,0
2026-07-13,2,0,2,2
2026-07-14,0,0,0,2
2026-07-15,0,1,2,3
2026-07-16,0,0,0,13
2026-07-17,2,0,0,84
2026-07-18,0,0,1,17
2026-07-19,0,0,0,83
2026-07-20,1256,401,1648,2037
2026-07-21,82,147,165,231
2026-07-22,41,32,51,114
2026-07-23,50,11,32,48
2026-07-24,15,5,9,21
2026-07-25,2,3,5,14
2026-07-26,4,3,6,9
2026-07-27,37,1,5,1
2026-07-28,4,0,5,4
2026-07-29,3,1,2,2
2026-07-30,2,1,2,5
2026-07-31,2,2,3,2
2026-08-01,0,0,0,1
2026-08-02,0,0,1,0
2026-08-03,3,1,4,2
2026-08-04,1,0,1,6
2026-08-05,1,1,1,4
2026-08-06,3,0,1,6
2026-08-07,0,0,7,3
2026-08-08,0,2,0,3
2026-08-09,0,0,3,3
