data,cliques
2025-09-12,449
2025-09-13,120
2025-09-14,605
2025-09-15,3363
2025-09-16,316
2025-09-17,141
2025-09-18,91
2025-09-19,31
2025-09-20,35
2025-09-21,42
2025-09-22,38
2025-09-23,15
2025-09-24,6
2025-09-25,13
2025-09-26,1
2025-09-27,3
2025-09-28,5
2025-09-29,10
2025-09-30,10
2025-10-01,3
2025-10-02,5
2025-10-03,1
2025-10-04,2
2025-10-05,5
2025-10-06,2
2025-10-07,3
2025-10-08,5
2025-10-10,2
2025-10-11,1
2025-10-12,1
2025-10-13,4
2025-10-14,4
2025-10-15,5
2025-10-16,1
2025-10-17,2
2025-10-19,1
2025-10-20,1
2025-10-21,1
2025-10-22,1
2025-10-26,1
2025-10-27,1
2025-10-28,2
2025-10-29,1
2025-10-31,235
2025-11-01,90
2025-11-02,370
2025-11-03,2202
2025-11-04,205
2025-11-05,154
2025-11-06,82
2025-11-07,48
2025-11-08,22
2025-11-09,24
2025-11-10,18
2025-11-11,24
2025-11-12,18
2025-11-13,8
2025-11-14,5
2025-11-15,5
2025-11-16,12
2025-11-17,7
2025-11-18,9
2025-11-19,13
2025-11-20,23
2025-11-21,10
2025-11-22,8
2025-11-23,5
2025-11-24,7
2025-11-25,19
2025-11-26,14
2025-11-27,17
2025-11-28,17
2025-11-29,7
2025-11-30,10
2025-12-01,17
2025-12-02,18
2025-12-03,12
2025-12-04,14
2025-12-05,7
2025-12-06,7
2025-12-07,6
2025-12-08,9
2025-12-09,20
2025-12-10,7
2025-12-11,6
2025-12-12,19
2025-12-13,8
2025-12-14,8
2025-12-15,14
2025-12-16,14
2025-12-17,37
2025-12-18,22
2025-12-19,8
2025-12-20,2
2025-12-21,4
2025-12-22,4
2025-12-23,9
2025-12-24,4
2025-12-25,6
2025-12-26,7
2025-12-27,8
2025-12-28,8
2025-12-29,23
2025-12-30,22
2025-12-31,2
2026-01-01,7
2026-01-02,19
2026-01-03,3
2026-01-04,7
2026-01-05,26
2026-01-06,23
2026-01-07,24
2026-01-08,10
2026-01-09,16
2026-01-10,9
2026-01-11,13
2026-01-12,16
2026-01-13,20
2026-01-14,24
2026-01-15,15
2026-01-16,5
2026-01-17,3
2026-01-18,5
2026-01-19,12
2026-01-20,6
2026-01-21,9
2026-01-22,8
2026-01-23,8
2026-01-24,8
2026-01-25,5
2026-01-26,7
2026-01-27,10
2026-01-28,11
2026-01-29,2
2026-01-30,3
2026-01-31,3
2026-02-02,2614
2026-02-03,297
2026-02-04,234
2026-02-05,110
2026-02-06,54
2026-02-07,35
2026-02-08,18
2026-02-09,18
2026-02-10,9
2026-02-11,10
2026-02-12,6
2026-02-13,3
2026-02-14,3
2026-02-15,4
2026-02-16,2
2026-02-17,4
2026-02-18,6
2026-02-19,2
2026-02-20,3
2026-02-21,2
2026-02-22,4
2026-02-23,4
2026-02-24,2
2026-02-25,1
2026-02-26,1
2026-02-27,2
2026-02-28,1
2026-03-02,1
2026-03-03,1
2026-03-04,2
2026-03-05,1
2026-03-07,1
2026-03-10,2
2026-03-12,1
2026-03-13,2
2026-03-14,5
2026-03-15,1
2026-03-16,3
2026-03-17,1
2026-03-18,1
2026-03-19,2
2026-03-20,1
2026-03-21,3
2026-03-22,1
2026-03-23,885
2026-03-24,99
2026-03-25,36
2026-03-26,19
2026-03-27,4
2026-03-28,5
2026-03-29,10
2026-03-30,11
2026-03-31,3
2026-04-01,9
2026-04-02,4
2026-04-03,4
2026-04-04,1
2026-04-05,2
2026-04-06,2
2026-04-07,3
2026-04-08,3
2026-04-09,1
2026-04-12,1
2026-04-13,1
2026-04-14,1
2026-04-15,3
2026-04-16,3
2026-04-18,2
2026-04-19,3
2026-04-20,1
2026-04-22,3
2026-04-23,2
2026-04-29,2
2026-05-06,2
2026-05-12,1
2026-05-15,2
2026-05-17,2
2026-05-19,1
2026-05-20,1
2026-05-23,1
2026-05-24,2
2026-05-25,1
2026-05-31,1
2026-06-03,1
2026-06-06,2
2026-06-09,2
2026-06-13,1
2026-06-21,1
2026-06-23,2
2026-06-29,2
2026-06-30,1
2026-07-02,1
2026-07-06,1
2026-07-13,2
2026-07-15,2
2026-07-18,1
2026-07-20,1648
2026-07-21,165
2026-07-22,51
2026-07-23,32
2026-07-24,9
2026-07-25,5
2026-07-26,6
2026-07-27,5
2026-07-28,5
2026-07-29,2
2026-07-30,2
2026-07-31,3
2026-08-02,1
2026-08-03,4
2026-08-04,1
2026-08-05,1
2026-08-06,1
2026-08-07,7
2026-08-09,3
2026-08-12,1
2026-08-13,1
2026-08-14,1
2026-08-16,1
2026-08-21,1
2026-08-25,2
2026-08-27,1
2026-08-30,1
2026-09-01,2
2026-09-14,1773
2026-09-15,163
2026-09-16,35
2026-09-17,8
